data_hora,tamanho_onda,periodo_onda,direcao_onda,velocidade_vento,direcao_vento,pico_nome,pico_orientacao,lat,lon
2025-01-19 14:00:00,1.08,8.45,50,13.6,75,BaiaFormosa-RN,70,-6.37,-35.0
2025-01-19 14:00:00,1.64,10.5,346,13.9,65,Cacimba-PE,320,-3.85,-32.44
2025-01-19 14:00:00,0.86,7.05,93,9.8,98,Guarda-SC,100,-27.9,-48.58
2025-01-19 14:00:00,0.72,7.2,114,11.8,101,Itacarezinho-BA,100,-14.33,-38.93
2025-01-19 14:00:00,0.54,6.45,117,4.7,72,Itamambuca-SP,140,-23.4,-45.0
2025-01-19 14:00:00,0.82,7.35,113,14.3,130,Itauna-RJ,170,-22.93,-42.49
2025-01-19 14:00:00,0.6,6.7,94,16.4,46,Joaquina-SC,90,-27.63,-48.44
2025-01-19 14:00:00,0.46,7.7,146,1.7,72,Maresias-SP,180,-23.79,-45.55
2025-01-19 14:00:00,0.78,6.95,93,12.7,60,Rosa-SC,110,-28.13,-48.64
2025-01-19 15:00:00,0.78,7.1,115,13.6,148,Arpoador-RJ,160,-22.99,-43.19
2025-01-19 15:00:00,1.08,8.45,49,13.7,81,BaiaFormosa-RN,70,-6.37,-35.0
2025-01-19 15:00:00,1.62,10.4,347,11.7,67,Cacimba-PE,320,-3.85,-32.44
2025-01-19 15:00:00,0.86,7.05,93,6.4,122,Guarda-SC,100,-27.9,-48.58
2025-01-19 15:00:00,0.72,7.25,115,11.2,95,Itacarezinho-BA,100,-14.33,-38.93
2025-01-19 15:00:00,0.54,6.5,117,3.8,273,Itamambuca-SP,140,-23.4,-45.0
2025-01-19 15:00:00,0.82,7.25,113,9.9,112,Itauna-RJ,170,-22.93,-42.49
2025-01-19 15:00:00,0.58,6.7,94,10.2,36,Joaquina-SC,90,-27.63,-48.44
2025-01-19 15:00:00,0.46,7.75,147,3.4,238,Maresias-SP,180,-23.79,-45.55
2025-01-19 15:00:00,0.78,6.95,93,15.6,40,Rosa-SC,110,-28.13,-48.64
2025-01-19 16:00:00,0.78,7.05,115,8.7,142,Arpoador-RJ,160,-22.99,-43.19
2025-01-19 16:00:00,1.06,8.45,48,13.8,79,BaiaFormosa-RN,70,-6.37,-35.0
2025-01-19 16:00:00,1.6,10.3,347,9.4,67,Cacimba-PE,320,-3.85,-32.44
2025-01-19 16:00:00,0.86,7.05,93,7.7,139,Guarda-SC,100,-27.9,-48.58
2025-01-19 16:00:00,0.72,7.3,115,9.3,98,Itacarezinho-BA,100,-14.33,-38.93
2025-01-19 16:00:00,0.54,6.6,117,0.4,180,Itamambuca-SP,140,-23.4,-45.0
2025-01-19 16:00:00,0.8,7.15,112,9.7,124,Itauna-RJ,170,-22.93,-42.49
2025-01-19 16:00:00,0.58,6.65,94,8.1,55,Joaquina-SC,90,-27.63,-48.44
2025-01-19 16:00:00,0.46,7.8,147,9.0,239,Maresias-SP,180,-23.79,-45.55
2025-01-19 16:00:00,0.78,6.95,93,6.6,9,Rosa-SC,110,-28.13,-48.64
2025-01-19 17:00:00,0.8,7.05,115,11.2,139,Arpoador-RJ,160,-22.99,-43.19
2025-01-19 17:00:00,1.06,8.45,48,11.7,81,BaiaFormosa-RN,70,-6.37,-35.0
2025-01-19 17:00:00,1.58,10.25,348,10.5,66,Cacimba-PE,320,-3.85,-32.44
2025-01-19 17:00:00,0.84,7.0,93,4.9,88,Guarda-SC,100,-27.9,-48.58
2025-01-19 17:00:00,0.72,7.35,115,8.1,85,Itacarezinho-BA,100,-14.33,-38.93
2025-01-19 17:00:00,0.56,6.7,116,6.5,276,Itamambuca-SP,140,-23.4,-45.0
2025-01-19 17:00:00,0.8,7.05,112,10.8,114,Itauna-RJ,170,-22.93,-42.49
2025-01-19 17:00:00,0.58,6.6,94,8.8,75,Joaquina-SC,90,-27.63,-48.44
2025-01-19 17:00:00,0.46,7.9,147,1.8,143,Maresias-SP,180,-23.79,-45.55
2025-01-19 17:00:00,0.78,7.0,94,6.4,38,Rosa-SC,110,-28.13,-48.64
2025-01-19 18:00:00,0.8,7.1,115,7.5,132,Arpoador-RJ,160,-22.99,-43.19
2025-01-19 18:00:00,1.04,8.45,47,10.0,84,BaiaFormosa-RN,70,-6.37,-35.0
2025-01-19 18:00:00,1.56,10.2,348,11.9,67,Cacimba-PE,320,-3.85,-32.44
2025-01-19 18:00:00,0.84,7.0,93,6.0,87,Guarda-SC,100,-27.9,-48.58
2025-01-19 18:00:00,0.72,7.4,115,7.2,77,Itacarezinho-BA,100,-14.33,-38.93
2025-01-19 18:00:00,0.56,6.8,116,7.3,300,Itamambuca-SP,140,-23.4,-45.0
2025-01-19 18:00:00,0.78,7.0,111,8.0,121,Itauna-RJ,170,-22.93,-42.49
2025-01-19 18:00:00,0.58,6.55,94,8.6,54,Joaquina-SC,90,-27.63,-48.44
2025-01-19 18:00:00,0.46,8.0,147,3.6,123,Maresias-SP,180,-23.79,-45.55
2025-01-19 18:00:00,0.78,7.0,94,6.2,41,Rosa-SC,110,-28.13,-48.64
2025-01-19 19:00:00,0.78,7.2,116,7.0,148,Arpoador-RJ,160,-22.99,-43.19
2025-01-19 19:00:00,1.04,8.45,46,7.0,78,BaiaFormosa-RN,70,-6.37,-35.0
2025-01-19 19:00:00,1.56,10.2,348,12.1,63,Cacimba-PE,320,-3.85,-32.44
2025-01-19 19:00:00,0.82,7.0,94,5.0,77,Guarda-SC,100,-27.9,-48.58
2025-01-19 19:00:00,0.72,7.4,115,8.1,66,Itacarezinho-BA,100,-14.33,-38.93
2025-01-19 19:00:00,0.56,6.85,116,6.1,336,Itamambuca-SP,140,-23.4,-45.0
2025-01-19 19:00:00,0.76,7.0,112,6.2,120,Itauna-RJ,170,-22.93,-42.49
2025-01-19 19:00:00,0.58,6.5,94,6.6,45,Joaquina-SC,90,-27.63,-48.44
2025-01-19 19:00:00,0.46,8.05,147,1.6,63,Maresias-SP,180,-23.79,-45.55
2025-01-19 19:00:00,0.76,6.95,95,5.5,41,Rosa-SC,110,-28.13,-48.64
2025-01-19 20:00:00,0.78,7.35,116,7.1,144,Arpoador-RJ,160,-22.99,-43.19
2025-01-19 20:00:00,1.02,8.5,45,1.2,39,BaiaFormosa-RN,70,-6.37,-35.0
2025-01-19 20:00:00,1.56,10.2,349,12.6,52,Cacimba-PE,320,-3.85,-32.44
2025-01-19 20:00:00,0.8,6.95,94,4.4,330,Guarda-SC,100,-27.9,-48.58
2025-01-19 20:00:00,0.72,7.4,115,9.0,55,Itacarezinho-BA,100,-14.33,-38.93
2025-01-19 20:00:00,0.56,6.9,116,4.1,326,Itamambuca-SP,140,-23.4,-45.0
2025-01-19 20:00:00,0.74,7.05,112,7.5,57,Itauna-RJ,170,-22.93,-42.49
2025-01-19 20:00:00,0.56,6.5,94,4.8,53,Joaquina-SC,90,-27.63,-48.44
2025-01-19 20:00:00,0.46,8.15,146,1.9,34,Maresias-SP,180,-23.79,-45.55
2025-01-19 20:00:00,0.74,6.95,95,4.8,11,Rosa-SC,110,-28.13,-48.64
2025-01-19 21:00:00,0.76,7.5,117,4.5,146,Arpoador-RJ,160,-22.99,-43.19
2025-01-19 21:00:00,1.02,8.5,44,0.3,45,BaiaFormosa-RN,70,-6.37,-35.0
2025-01-19 21:00:00,1.56,10.2,349,12.1,63,Cacimba-PE,320,-3.85,-32.44
2025-01-19 21:00:00,0.78,6.95,95,1.4,247,Guarda-SC,100,-27.9,-48.58
2025-01-19 21:00:00,0.72,7.4,115,11.2,57,Itacarezinho-BA,100,-14.33,-38.93
2025-01-19 21:00:00,0.56,6.95,116,4.4,328,Itamambuca-SP,140,-23.4,-45.0
2025-01-19 21:00:00,0.72,7.2,113,7.3,36,Itauna-RJ,170,-22.93,-42.49
2025-01-19 21:00:00,0.56,6.5,94,3.4,65,Joaquina-SC,90,-27.63,-48.44
2025-01-19 21:00:00,0.46,8.2,146,4.3,45,Maresias-SP,180,-23.79,-45.55
2025-01-19 21:00:00,0.72,6.9,96,0.3,225,Rosa-SC,110,-28.13,-48.64
2025-01-19 22:00:00,0.76,7.7,118,3.9,204,Arpoador-RJ,160,-22.99,-43.19
2025-01-19 22:00:00,1.02,8.5,43,1.9,221,BaiaFormosa-RN,70,-6.37,-35.0
2025-01-19 22:00:00,1.54,10.2,349,8.4,71,Cacimba-PE,320,-3.85,-32.44
2025-01-19 22:00:00,0.78,6.95,95,2.4,222,Guarda-SC,100,-27.9,-48.58
2025-01-19 22:00:00,0.72,7.35,114,10.5,51,Itacarezinho-BA,100,-14.33,-38.93
2025-01-19 22:00:00,0.56,7.0,116,4.5,331,Itamambuca-SP,140,-23.4,-45.0
2025-01-19 22:00:00,0.74,7.45,114,5.7,13,Itauna-RJ,170,-22.93,-42.49
2025-01-19 22:00:00,0.54,6.5,94,3.9,53,Joaquina-SC,90,-27.63,-48.44
2025-01-19 22:00:00,0.46,8.25,146,11.1,31,Maresias-SP,180,-23.79,-45.55
2025-01-19 22:00:00,0.72,6.9,96,2.0,10,Rosa-SC,110,-28.13,-48.64
2025-01-19 23:00:00,0.74,7.9,120,5.7,246,Arpoador-RJ,160,-22.99,-43.19
2025-01-19 23:00:00,1.0,8.5,43,1.2,63,BaiaFormosa-RN,70,-6.37,-35.0
2025-01-19 23:00:00,1.54,10.25,350,11.3,82,Cacimba-PE,320,-3.85,-32.44
2025-01-19 23:00:00,0.78,6.95,96,2.3,4,Guarda-SC,100,-27.9,-48.58
2025-01-19 23:00:00,0.74,7.3,113,11.6,41,Itacarezinho-BA,100,-14.33,-38.93
2025-01-19 23:00:00,0.56,7.05,116,5.2,329,Itamambuca-SP,140,-23.4,-45.0
2025-01-19 23:00:00,0.78,7.75,115,3.2,27,Itauna-RJ,170,-22.93,-42.49
2025-01-19 23:00:00,0.54,6.55,95,6.2,102,Joaquina-SC,90,-27.63,-48.44
2025-01-19 23:00:00,0.46,8.35,146,10.8,26,Maresias-SP,180,-23.79,-45.55
2025-01-19 23:00:00,0.72,6.9,97,3.6,354,Rosa-SC,110,-28.13,-48.64
2025-01-20 00:00:00,0.74,8.1,121,5.6,245,Arpoador-RJ,160,-22.99,-43.19
2025-01-20 00:00:00,1.0,8.5,42,3.3,234,BaiaFormosa-RN,70,-6.37,-35.0
2025-01-20 00:00:00,1.52,10.25,350,11.7,75,Cacimba-PE,320,-3.85,-32.44
2025-01-20 00:00:00,0.78,6.95,96,6.9,15,Guarda-SC,100,-27.9,-48.58
2025-01-20 00:00:00,0.74,7.25,112,11.0,34,Itacarezinho-BA,100,-14.33,-38.93
2025-01-20 00:00:00,0.56,7.1,116,6.6,331,Itamambuca-SP,140,-23.4,-45.0
2025-01-20 00:00:00,0.8,8.0,116,4.2,10,Itauna-RJ,170,-22.93,-42.49
2025-01-20 00:00:00,0.52,6.55,95,9.7,78,Joaquina-SC,90,-27.63,-48.44
2025-01-20 00:00:00,0.46,8.4,146,9.2,20,Maresias-SP,180,-23.79,-45.55
2025-01-20 00:00:00,0.72,6.9,97,9.2,35,Rosa-SC,110,-28.13,-48.64
2025-01-20 01:00:00,0.74,8.25,121,4.8,248,Arpoador-RJ,160,-22.99,-43.19
2025-01-20 01:00:00,1.0,8.5,41,6.7,232,BaiaFormosa-RN,70,-6.37,-35.0
2025-01-20 01:00:00,1.5,10.25,351,12.3,67,Cacimba-PE,320,-3.85,-32.44
2025-01-20 01:00:00,0.78,6.95,96,5.7,323,Guarda-SC,100,-27.9,-48.58
2025-01-20 01:00:00,0.74,7.2,111,10.3,23,Itacarezinho-BA,100,-14.33,-38.93
2025-01-20 01:00:00,0.56,7.1,116,7.2,323,Itamambuca-SP,140,-23.4,-45.0
2025-01-20 01:00:00,0.8,8.1,116,4.0,8,Itauna-RJ,170,-22.93,-42.49
2025-01-20 01:00:00,0.52,6.55,96,6.8,318,Joaquina-SC,90,-27.63,-48.44
2025-01-20 01:00:00,0.46,8.45,146,8.4,25,Maresias-SP,180,-23.79,-45.55
2025-01-20 01:00:00,0.72,6.9,97,9.4,358,Rosa-SC,110,-28.13,-48.64
2025-01-20 02:00:00,0.72,8.4,122,3.2,251,Arpoador-RJ,160,-22.99,-43.19
2025-01-20 02:00:00,0.98,8.5,40,3.0,245,BaiaFormosa-RN,70,-6.37,-35.0
2025-01-20 02:00:00,1.48,10.3,351,11.9,65,Cacimba-PE,320,-3.85,-32.44
2025-01-20 02:00:00,0.76,7.0,97,5.1,352,Guarda-SC,100,-27.9,-48.58
2025-01-20 02:00:00,0.74,7.1,110,9.6,8,Itacarezinho-BA,100,-14.33,-38.93
2025-01-20 02:00:00,0.56,7.15,116,7.3,322,Itamambuca-SP,140,-23.4,-45.0
2025-01-20 02:00:00,0.78,8.1,116,2.2,351,Itauna-RJ,170,-22.93,-42.49
2025-01-20 02:00:00,0.52,6.6,96,4.8,331,Joaquina-SC,90,-27.63,-48.44
2025-01-20 02:00:00,0.46,8.45,145,7.8,23,Maresias-SP,180,-23.79,-45.55
2025-01-20 02:00:00,0.7,6.95,98,5.1,17,Rosa-SC,110,-28.13,-48.64
2025-01-20 03:00:00,0.72,8.45,122,0.9,323,Arpoador-RJ,160,-22.99,-43.19
2025-01-20 03:00:00,0.98,8.45,39,8.4,227,BaiaFormosa-RN,70,-6.37,-35.0
2025-01-20 03:00:00,1.46,10.3,352,13.1,65,Cacimba-PE,320,-3.85,-32.44
2025-01-20 03:00:00,0.76,7.0,97,8.4,350,Guarda-SC,100,-27.9,-48.58
2025-01-20 03:00:00,0.74,7.05,109,8.9,342,Itacarezinho-BA,100,-14.33,-38.93
2025-01-20 03:00:00,0.56,7.15,116,8.3,330,Itamambuca-SP,140,-23.4,-45.0
2025-01-20 03:00:00,0.78,8.1,116,2.8,349,Itauna-RJ,170,-22.93,-42.49
2025-01-20 03:00:00,0.52,6.6,97,9.8,353,Joaquina-SC,90,-27.63,-48.44
2025-01-20 03:00:00,0.46,8.45,145,6.4,16,Maresias-SP,180,-23.79,-45.55
2025-01-20 03:00:00,0.7,6.95,98,10.0,21,Rosa-SC,110,-28.13,-48.64
2025-01-20 04:00:00,0.72,8.45,122,4.0,32,Arpoador-RJ,160,-22.99,-43.19
2025-01-20 04:00:00,0.98,8.4,39,7.2,238,BaiaFormosa-RN,70,-6.37,-35.0
2025-01-20 04:00:00,1.46,10.25,352,15.4,61,Cacimba-PE,320,-3.85,-32.44
2025-01-20 04:00:00,0.76,6.95,97,7.7,335,Guarda-SC,100,-27.9,-48.58
2025-01-20 04:00:00,0.74,7.0,108,8.6,329,Itacarezinho-BA,100,-14.33,-38.93
2025-01-20 04:00:00,0.54,7.15,116,9.1,330,Itamambuca-SP,140,-23.4,-45.0
2025-01-20 04:00:00,0.78,8.1,116,2.5,339,Itauna-RJ,170,-22.93,-42.49
2025-01-20 04:00:00,0.52,6.6,98,10.7,333,Joaquina-SC,90,-27.63,-48.44
2025-01-20 04:00:00,0.46,8.45,145,6.0,17,Maresias-SP,180,-23.79,-45.55
2025-01-20 04:00:00,0.7,6.95,99,8.1,3,Rosa-SC,110,-28.13,-48.64
2025-01-20 05:00:00,0.72,8.4,121,5.5,44,Arpoador-RJ,160,-22.99,-43.19
2025-01-20 05:00:00,0.96,8.35,39,5.6,239,BaiaFormosa-RN,70,-6.37,-35.0
2025-01-20 05:00:00,1.46,10.2,353,13.9,57,Cacimba-PE,320,-3.85,-32.44
2025-01-20 05:00:00,0.74,6.9,98,11.1,333,Guarda-SC,100,-27.9,-48.58
2025-01-20 05:00:00,0.74,6.9,107,7.6,322,Itacarezinho-BA,100,-14.33,-38.93
2025-01-20 05:00:00,0.54,7.2,116,8.2,327,Itamambuca-SP,140,-23.4,-45.0
2025-01-20 05:00:00,0.8,8.15,116,1.3,326,Itauna-RJ,170,-22.93,-42.49
2025-01-20 05:00:00,0.5,6.6,98,13.0,338,Joaquina-SC,90,-27.63,-48.44
2025-01-20 05:00:00,0.44,8.45,144,6.3,20,Maresias-SP,180,-23.79,-45.55
2025-01-20 05:00:00,0.7,6.9,99,7.6,8,Rosa-SC,110,-28.13,-48.64
2025-01-20 06:00:00,0.72,8.35,121,8.0,14,Arpoador-RJ,160,-22.99,-43.19
2025-01-20 06:00:00,0.96,8.3,39,7.0,228,BaiaFormosa-RN,70,-6.37,-35.0
2025-01-20 06:00:00,1.46,10.15,353,11.2,60,Cacimba-PE,320,-3.85,-32.44
2025-01-20 06:00:00,0.74,6.8,98,10.9,333,Guarda-SC,100,-27.9,-48.58
2025-01-20 06:00:00,0.74,6.85,106,7.5,318,Itacarezinho-BA,100,-14.33,-38.93
2025-01-20 06:00:00,0.52,7.2,116,7.9,325,Itamambuca-SP,140,-23.4,-45.0
2025-01-20 06:00:00,0.8,8.15,116,1.0,329,Itauna-RJ,170,-22.93,-42.49
2025-01-20 06:00:00,0.5,6.6,99,15.4,344,Joaquina-SC,90,-27.63,-48.44
2025-01-20 06:00:00,0.44,8.45,144,5.2,22,Maresias-SP,180,-23.79,-45.55
2025-01-20 06:00:00,0.7,6.85,100,7.2,1,Rosa-SC,110,-28.13,-48.64
2025-01-20 07:00:00,0.72,8.35,120,8.5,1,Arpoador-RJ,160,-22.99,-43.19
2025-01-20 07:00:00,0.94,8.25,39,7.9,250,BaiaFormosa-RN,70,-6.37,-35.0
2025-01-20 07:00:00,1.42,10.1,354,11.0,66,Cacimba-PE,320,-3.85,-32.44
2025-01-20 07:00:00,0.74,6.65,97,11.5,328,Guarda-SC,100,-27.9,-48.58
2025-01-20 07:00:00,0.74,6.8,105,7.4,346,Itacarezinho-BA,100,-14.33,-38.93
2025-01-20 07:00:00,0.52,7.2,116,7.2,325,Itamambuca-SP,140,-23.4,-45.0
2025-01-20 07:00:00,0.8,8.15,116,1.5,144,Itauna-RJ,170,-22.93,-42.49
2025-01-20 07:00:00,0.5,6.5,99,16.3,337,Joaquina-SC,90,-27.63,-48.44
2025-01-20 07:00:00,0.44,8.45,144,5.2,20,Maresias-SP,180,-23.79,-45.55
2025-01-20 07:00:00,0.7,6.8,100,5.4,352,Rosa-SC,110,-28.13,-48.64
2025-01-20 08:00:00,0.7,8.35,120,8.1,360,Arpoador-RJ,160,-22.99,-43.19
2025-01-20 08:00:00,0.92,8.2,38,3.8,229,BaiaFormosa-RN,70,-6.37,-35.0
2025-01-20 08:00:00,1.4,10.1,354,11.0,79,Cacimba-PE,320,-3.85,-32.44
2025-01-20 08:00:00,0.76,6.55,96,7.3,329,Guarda-SC,100,-27.9,-48.58
2025-01-20 08:00:00,0.74,6.75,105,9.9,5,Itacarezinho-BA,100,-14.33,-38.93
2025-01-20 08:00:00,0.52,7.2,116,1.9,287,Itamambuca-SP,140,-23.4,-45.0
2025-01-20 08:00:00,0.78,8.2,115,2.2,125,Itauna-RJ,170,-22.93,-42.49
2025-01-20 08:00:00,0.48,6.4,98,13.1,331,Joaquina-SC,90,-27.63,-48.44
2025-01-20 08:00:00,0.42,8.5,144,1.7,72,Maresias-SP,180,-23.79,-45.55
2025-01-20 08:00:00,0.68,6.7,100,3.5,15,Rosa-SC,110,-28.13,-48.64
2025-01-20 09:00:00,0.7,8.35,119,6.9,6,Arpoador-RJ,160,-22.99,-43.19
2025-01-20 09:00:00,0.9,8.15,38,3.6,96,BaiaFormosa-RN,70,-6.37,-35.0
2025-01-20 09:00:00,1.36,10.05,355,11.8,83,Cacimba-PE,320,-3.85,-32.44
2025-01-20 09:00:00,0.76,6.4,95,7.3,7,Guarda-SC,100,-27.9,-48.58
2025-01-20 09:00:00,0.74,6.7,104,10.5,25,Itacarezinho-BA,100,-14.33,-38.93
2025-01-20 09:00:00,0.52,7.2,116,3.0,166,Itamambuca-SP,140,-23.4,-45.0
2025-01-20 09:00:00,0.78,8.2,115,3.1,114,Itauna-RJ,170,-22.93,-42.49
2025-01-20 09:00:00,0.48,6.3,98,15.1,335,Joaquina-SC,90,-27.63,-48.44
2025-01-20 09:00:00,0.42,8.5,144,4.0,98,Maresias-SP,180,-23.79,-45.55
2025-01-20 09:00:00,0.68,6.6,100,4.2,31,Rosa-SC,110,-28.13,-48.64
2025-01-20 10:00:00,0.7,8.35,118,7.2,4,Arpoador-RJ,160,-22.99,-43.19
2025-01-20 10:00:00,0.88,8.15,38,10.4,99,BaiaFormosa-RN,70,-6.37,-35.0
2025-01-20 10:00:00,1.34,10.0,355,9.8,103,Cacimba-PE,320,-3.85,-32.44
2025-01-20 10:00:00,0.76,6.3,93,12.3,353,Guarda-SC,100,-27.9,-48.58
2025-01-20 10:00:00,0.74,6.6,103,12.2,33,Itacarezinho-BA,100,-14.33,-38.93
2025-01-20 10:00:00,0.52,7.2,116,1.7,139,Itamambuca-SP,140,-23.4,-45.0
2025-01-20 10:00:00,0.8,8.2,114,3.8,73,Itauna-RJ,170,-22.93,-42.49
2025-01-20 10:00:00,0.48,6.2,96,23.9,339,Joaquina-SC,90,-27.63,-48.44
2025-01-20 10:00:00,0.42,8.5,144,6.5,161,Maresias-SP,180,-23.79,-45.55
2025-01-20 10:00:00,0.68,6.45,98,11.7,38,Rosa-SC,110,-28.13,-48.64
2025-01-20 11:00:00,0.72,8.3,118,7.4,6,Arpoador-RJ,160,-22.99,-43.19
2025-01-20 11:00:00,0.88,8.15,38,13.5,87,BaiaFormosa-RN,70,-6.37,-35.0
2025-01-20 11:00:00,1.34,9.95,356,9.3,99,Cacimba-PE,320,-3.85,-32.44
2025-01-20 11:00:00,0.76,6.2,92,11.0,328,Guarda-SC,100,-27.9,-48.58
2025-01-20 11:00:00,0.74,6.55,101,13.9,47,Itacarezinho-BA,100,-14.33,-38.93
2025-01-20 11:00:00,0.5,7.2,115,3.8,155,Itamambuca-SP,140,-23.4,-45.0
2025-01-20 11:00:00,0.8,8.25,113,3.2,90,Itauna-RJ,170,-22.93,-42.49
2025-01-20 11:00:00,0.48,6.05,94,23.5,328,Joaquina-SC,90,-27.63,-48.44
2025-01-20 11:00:00,0.42,8.5,144,5.7,136,Maresias-SP,180,-23.79,-45.55
2025-01-20 11:00:00,0.7,6.3,95,13.9,49,Rosa-SC,110,-28.13,-48.64
2025-01-20 12:00:00,0.72,8.3,117,3.8,19,Arpoador-RJ,160,-22.99,-43.19
2025-01-20 12:00:00,0.86,8.2,38,13.8,81,BaiaFormosa-RN,70,-6.37,-35.0
2025-01-20 12:00:00,1.32,9.95,356,8.5,94,Cacimba-PE,320,-3.85,-32.44
2025-01-20 12:00:00,0.76,6.2,90,3.8,352,Guarda-SC,100,-27.9,-48.58
2025-01-20 12:00:00,0.74,6.45,100,14.4,48,Itacarezinho-BA,100,-14.33,-38.93
2025-01-20 12:00:00,0.5,7.2,115,5.6,153,Itamambuca-SP,140,-23.4,-45.0
2025-01-20 12:00:00,0.82,8.25,112,1.4,130,Itauna-RJ,170,-22.93,-42.49
2025-01-20 12:00:00,0.48,6.0,92,22.1,341,Joaquina-SC,90,-27.63,-48.44
2025-01-20 12:00:00,0.42,8.5,144,1.7,122,Maresias-SP,180,-23.79,-45.55
2025-01-20 12:00:00,0.7,6.2,93,12.5,78,Rosa-SC,110,-28.13,-48.64
2025-01-20 13:00:00,0.72,8.35,116,6.7,180,Arpoador-RJ,160,-22.99,-43.19
2025-01-20 13:00:00,0.86,8.25,38,13.9,86,BaiaFormosa-RN,70,-6.37,-35.0
2025-01-20 13:00:00,1.32,10.05,356,7.1,97,Cacimba-PE,320,-3.85,-32.44
2025-01-20 13:00:00,0.76,6.3,91,7.8,265,Guarda-SC,100,-27.9,-48.58
2025-01-20 13:00:00,0.76,6.35,98,14.5,52,Itacarezinho-BA,100,-14.33,-38.93
2025-01-20 13:00:00,0.5,7.2,115,6.6,111,Itamambuca-SP,140,-23.4,-45.0
2025-01-20 13:00:00,0.82,8.25,111,4.3,182,Itauna-RJ,170,-22.93,-42.49
2025-01-20 13:00:00,0.48,6.05,92,22.9,353,Joaquina-SC,90,-27.63,-48.44
2025-01-20 13:00:00,0.42,8.5,144,6.1,199,Maresias-SP,180,-23.79,-45.55
2025-01-20 13:00:00,0.7,6.15,94,9.5,75,Rosa-SC,110,-28.13,-48.64
2025-01-20 14:00:00,0.72,8.45,116,9.7,209,Arpoador-RJ,160,-22.99,-43.19
2025-01-20 14:00:00,0.84,8.3,37,14.2,90,BaiaFormosa-RN,70,-6.37,-35.0
2025-01-20 14:00:00,1.32,10.25,357,9.4,101,Cacimba-PE,320,-3.85,-32.44
2025-01-20 14:00:00,0.74,6.45,92,12.1,213,Guarda-SC,100,-27.9,-48.58
2025-01-20 14:00:00,0.8,6.3,96,15.9,52,Itacarezinho-BA,100,-14.33,-38.93
2025-01-20 14:00:00,0.5,7.25,115,5.4,96,Itamambuca-SP,140,-23.4,-45.0
2025-01-20 14:00:00,0.84,8.25,111,9.9,176,Itauna-RJ,170,-22.93,-42.49
2025-01-20 14:00:00,0.5,6.15,93,19.7,328,Joaquina-SC,90,-27.63,-48.44
2025-01-20 14:00:00,0.42,8.45,145,7.0,181,Maresias-SP,180,-23.79,-45.55
2025-01-20 14:00:00,0.7,6.15,96,6.2,244,Rosa-SC,110,-28.13,-48.64
2025-01-20 15:00:00,0.72,8.5,115,5.7,191,Arpoador-RJ,160,-22.99,-43.19
2025-01-20 15:00:00,0.84,8.3,37,15.3,87,BaiaFormosa-RN,70,-6.37,-35.0
2025-01-20 15:00:00,1.32,10.4,357,10.8,94,Cacimba-PE,320,-3.85,-32.44
2025-01-20 15:00:00,0.74,6.55,93,9.6,213,Guarda-SC,100,-27.9,-48.58
2025-01-20 15:00:00,0.82,6.2,94,16.5,59,Itacarezinho-BA,100,-14.33,-38.93
2025-01-20 15:00:00,0.5,7.25,115,7.7,114,Itamambuca-SP,140,-23.4,-45.0
2025-01-20 15:00:00,0.84,8.2,110,8.7,162,Itauna-RJ,170,-22.93,-42.49
2025-01-20 15:00:00,0.5,6.25,93,12.2,241,Joaquina-SC,90,-27.63,-48.44
2025-01-20 15:00:00,0.42,8.45,145,4.5,187,Maresias-SP,180,-23.79,-45.55
2025-01-20 15:00:00,0.7,6.15,97,15.5,200,Rosa-SC,110,-28.13,-48.64
2025-01-20 16:00:00,0.72,8.5,114,6.1,175,Arpoador-RJ,160,-22.99,-43.19
2025-01-20 16:00:00,0.84,8.3,37,15.7,94,BaiaFormosa-RN,70,-6.37,-35.0
2025-01-20 16:00:00,1.32,10.45,357,11.3,99,Cacimba-PE,320,-3.85,-32.44
2025-01-20 16:00:00,0.74,6.6,95,9.7,199,Guarda-SC,100,-27.9,-48.58
2025-01-20 16:00:00,0.82,6.1,93,16.0,50,Itacarezinho-BA,100,-14.33,-38.93
2025-01-20 16:00:00,0.48,7.2,114,3.8,109,Itamambuca-SP,140,-23.4,-45.0
2025-01-20 16:00:00,0.84,8.15,109,5.3,135,Itauna-RJ,170,-22.93,-42.49
2025-01-20 16:00:00,0.5,6.3,95,20.0,197,Joaquina-SC,90,-27.63,-48.44
2025-01-20 16:00:00,0.42,8.45,145,1.8,174,Maresias-SP,180,-23.79,-45.55
2025-01-20 16:00:00,0.7,6.1,102,14.5,175,Rosa-SC,110,-28.13,-48.64
2025-01-20 17:00:00,0.72,8.5,114,7.2,117,Arpoador-RJ,160,-22.99,-43.19
2025-01-20 17:00:00,0.86,8.3,38,14.5,95,BaiaFormosa-RN,70,-6.37,-35.0
2025-01-20 17:00:00,1.34,10.5,356,13.6,107,Cacimba-PE,320,-3.85,-32.44
2025-01-20 17:00:00,0.72,6.6,96,9.8,234,Guarda-SC,100,-27.9,-48.58
2025-01-20 17:00:00,0.82,6.0,92,15.3,42,Itacarezinho-BA,100,-14.33,-38.93
2025-01-20 17:00:00,0.48,7.1,114,3.5,159,Itamambuca-SP,140,-23.4,-45.0
2025-01-20 17:00:00,0.86,8.05,108,1.8,156,Itauna-RJ,170,-22.93,-42.49
