id_data,id_praia,id_condicao,hora,tamanho_onda,periodo_onda,direcao_onda,velocidade_vento,direcao_vento,potencia_onda
20250119,3,3,11,1.68,10.8,345,17.8,74,18.14
20250119,4,2,11,0.9,7.1,92,11.0,87,6.39
20250119,5,2,11,0.72,7.0,113,10.9,102,5.04
20250119,6,2,11,0.56,6.45,118,4.4,168,3.61
20250119,7,2,11,0.82,7.55,114,9.8,139,6.19
20250119,8,2,11,0.62,6.75,93,9.1,52,4.18
20250119,9,2,11,0.5,7.85,145,3.5,298,3.92
20250119,10,2,11,0.82,7.1,93,6.1,71,5.82
20250119,1,2,12,0.76,7.4,117,5.0,109,5.62
20250119,2,4,12,1.1,8.45,52,14.5,76,9.3
20250119,3,3,12,1.66,10.75,345,15.5,70,17.84
20250119,4,2,12,0.88,7.1,92,11.5,91,6.25
20250119,5,2,12,0.72,7.05,113,10.5,98,5.08
20250119,6,2,12,0.56,6.45,118,5.8,154,3.61
20250119,7,2,12,0.82,7.55,114,10.4,135,6.19
20250119,8,2,12,0.62,6.75,93,12.3,59,4.18
20250119,9,2,12,0.48,7.75,145,7.5,138,3.72
20250119,10,2,12,0.8,7.05,93,10.2,69,5.64
20250119,1,2,13,0.76,7.3,116,8.9,117,5.55
20250119,2,4,13,1.1,8.45,51,13.0,79,9.3
20250119,3,3,13,1.64,10.65,346,13.0,68,17.47
20250119,4,2,13,0.88,7.1,92,10.5,94,6.25
20250119,5,2,13,0.72,7.1,114,9.7,92,5.11
20250119,6,2,13,0.56,6.45,118,5.2,174,3.61
20250119,7,2,13,0.82,7.5,114,12.5,136,6.15
20250119,8,2,13,0.6,6.75,93,14.5,49,4.05
20250119,9,2,13,0.48,7.7,146,11.1,292,3.7
20250119,10,2,13,0.8,7.0,93,11.0,64,5.6
20250119,1,2,14,0.78,7.2,116,12.0,135,5.62
20250119,2,4,14,1.08,8.45,50,13.6,75,9.13
20250119,3,3,14,1.64,10.5,346,13.9,65,17.22
20250119,4,2,14,0.86,7.05,93,9.8,98,6.06
20250119,5,2,14,0.72,7.2,114,11.8,101,5.18
20250119,6,2,14,0.54,6.45,117,4.7,72,3.48
20250119,7,2,14,0.82,7.35,113,14.3,130,6.03
20250119,8,2,14,0.6,6.7,94,16.4,46,4.02
20250119,9,2,14,0.46,7.7,146,1.7,72,3.54
20250119,10,2,14,0.78,6.95,93,12.7,60,5.42
20250119,1,2,15,0.78,7.1,115,13.6,148,5.54
20250119,2,4,15,1.08,8.45,49,13.7,81,9.13
20250119,3,3,15,1.62,10.4,347,11.7,67,16.85
20250119,4,2,15,0.86,7.05,93,6.4,122,6.06
20250119,5,2,15,0.72,7.25,115,11.2,95,5.22
20250119,6,2,15,0.54,6.5,117,3.8,273,3.51
20250119,7,2,15,0.82,7.25,113,9.9,112,5.94
20250119,8,2,15,0.58,6.7,94,10.2,36,3.89
20250119,9,2,15,0.46,7.75,147,3.4,238,3.56
20250119,10,2,15,0.78,6.95,93,15.6,40,5.42
20250119,1,2,16,0.78,7.05,115,8.7,142,5.5
20250119,2,4,16,1.06,8.45,48,13.8,79,8.96
20250119,3,3,16,1.6,10.3,347,9.4,67,16.48
20250119,4,2,16,0.86,7.05,93,7.7,139,6.06
20250119,5,2,16,0.72,7.3,115,9.3,98,5.26
20250119,6,2,16,0.54,6.6,117,0.4,180,3.56
20250119,7,2,16,0.8,7.15,112,9.7,124,5.72
20250119,8,2,16,0.58,6.65,94,8.1,55,3.86
20250119,9,2,16,0.46,7.8,147,9.0,239,3.59
20250119,10,2,16,0.78,6.95,93,6.6,9,5.42
20250119,1,2,17,0.8,7.05,115,11.2,139,5.64
20250119,2,4,17,1.06,8.45,48,11.7,81,8.96
20250119,3,3,17,1.58,10.25,348,10.5,66,16.2
20250119,4,2,17,0.84,7.0,93,4.9,88,5.88
20250119,5,2,17,0.72,7.35,115,8.1,85,5.29
20250119,6,2,17,0.56,6.7,116,6.5,276,3.75
20250119,7,2,17,0.8,7.05,112,10.8,114,5.64
20250119,8,2,17,0.58,6.6,94,8.8,75,3.83
20250119,9,2,17,0.46,7.9,147,1.8,143,3.63
20250119,10,2,17,0.78,7.0,94,6.4,38,5.46
20250119,1,2,18,0.8,7.1,115,7.5,132,5.68
20250119,2,4,18,1.04,8.45,47,10.0,84,8.79
20250119,3,3,18,1.56,10.2,348,11.9,67,15.91
20250119,4,2,18,0.84,7.0,93,6.0,87,5.88
20250119,5,2,18,0.72,7.4,115,7.2,77,5.33
20250119,6,2,18,0.56,6.8,116,7.3,300,3.81
20250119,7,2,18,0.78,7.0,111,8.0,121,5.46
20250119,8,2,18,0.58,6.55,94,8.6,54,3.8
20250119,9,2,18,0.46,8.0,147,3.6,123,3.68
20250119,10,2,18,0.78,7.0,94,6.2,41,5.46
20250119,1,2,19,0.78,7.2,116,7.0,148,5.62
20250119,2,4,19,1.04,8.45,46,7.0,78,8.79
20250119,3,3,19,1.56,10.2,348,12.1,63,15.91
20250119,4,2,19,0.82,7.0,94,5.0,77,5.74
20250119,5,2,19,0.72,7.4,115,8.1,66,5.33
20250119,6,2,19,0.56,6.85,116,6.1,336,3.84
20250119,7,2,19,0.76,7.0,112,6.2,120,5.32
20250119,8,2,19,0.58,6.5,94,6.6,45,3.77
20250119,9,2,19,0.46,8.05,147,1.6,63,3.7
20250119,10,2,19,0.76,6.95,95,5.5,41,5.28
20250119,1,2,20,0.78,7.35,116,7.1,144,5.73
20250119,2,4,20,1.02,8.5,45,1.2,39,8.67
20250119,3,3,20,1.56,10.2,349,12.6,52,15.91
20250119,4,2,20,0.8,6.95,94,4.4,330,5.56
20250119,5,2,20,0.72,7.4,115,9.0,55,5.33
20250119,6,2,20,0.56,6.9,116,4.1,326,3.86
20250119,7,2,20,0.74,7.05,112,7.5,57,5.22
20250119,8,2,20,0.56,6.5,94,4.8,53,3.64
20250119,9,2,20,0.46,8.15,146,1.9,34,3.75
20250119,10,2,20,0.74,6.95,95,4.8,11,5.14
20250119,1,2,21,0.76,7.5,117,4.5,146,5.7
20250119,2,4,21,1.02,8.5,44,0.3,45,8.67
20250119,3,3,21,1.56,10.2,349,12.1,63,15.91
20250119,4,2,21,0.78,6.95,95,1.4,247,5.42
20250119,5,2,21,0.72,7.4,115,11.2,57,5.33
20250119,6,2,21,0.56,6.95,116,4.4,328,3.89
20250119,7,2,21,0.72,7.2,113,7.3,36,5.18
20250119,8,2,21,0.56,6.5,94,3.4,65,3.64
20250119,9,2,21,0.46,8.2,146,4.3,45,3.77
20250119,10,2,21,0.72,6.9,96,0.3,225,4.97
20250119,1,2,22,0.76,7.7,118,3.9,204,5.85
20250119,2,3,22,1.02,8.5,43,1.9,221,8.67
20250119,3,3,22,1.54,10.2,349,8.4,71,15.71
20250119,4,2,22,0.78,6.95,95,2.4,222,5.42
20250119,5,2,22,0.72,7.35,114,10.5,51,5.29
20250119,6,2,22,0.56,7.0,116,4.5,331,3.92
20250119,7,2,22,0.74,7.45,114,5.7,13,5.51
20250119,8,2,22,0.54,6.5,94,3.9,53,3.51
20250119,9,2,22,0.46,8.25,146,11.1,31,3.8
20250119,10,2,22,0.72,6.9,96,2.0,10,4.97
20250119,1,2,23,0.74,7.9,120,5.7,246,5.85
20250119,2,2,23,1.0,8.5,43,1.2,63,8.5
20250119,3,3,23,1.54,10.25,350,11.3,82,15.78
20250119,4,2,23,0.78,6.95,96,2.3,4,5.42
20250119,5,2,23,0.74,7.3,113,11.6,41,5.4
20250119,6,2,23,0.56,7.05,116,5.2,329,3.95
20250119,7,2,23,0.78,7.75,115,3.2,27,6.04
20250119,8,2,23,0.54,6.55,95,6.2,102,3.54
20250119,9,2,23,0.46,8.35,146,10.8,26,3.84
20250119,10,2,23,0.72,6.9,97,3.6,354,4.97
20250120,1,2,0,0.74,8.1,121,5.6,245,5.99
20250120,2,2,0,1.0,8.5,42,3.3,234,8.5
20250120,3,5,0,1.52,10.25,350,11.7,75,15.58
20250120,4,2,0,0.78,6.95,96,6.9,15,5.42
20250120,5,2,0,0.74,7.25,112,11.0,34,5.36
20250120,6,2,0,0.56,7.1,116,6.6,331,3.98
20250120,7,2,0,0.8,8.0,116,4.2,10,6.4
20250120,8,2,0,0.52,6.55,95,9.7,78,3.41
20250120,9,2,0,0.46,8.4,146,9.2,20,3.86
20250120,10,2,0,0.72,6.9,97,9.2,35,4.97
20250120,1,2,1,0.74,8.25,121,4.8,248,6.1
20250120,2,2,1,1.0,8.5,41,6.7,232,8.5
20250120,3,5,1,1.5,10.25,351,12.3,67,15.38
20250120,4,2,1,0.78,6.95,96,5.7,323,5.42
20250120,5,2,1,0.74,7.2,111,10.3,23,5.33
20250120,6,2,1,0.56,7.1,116,7.2,323,3.98
20250120,7,2,1,0.8,8.1,116,4.0,8,6.48
20250120,8,2,1,0.52,6.55,96,6.8,318,3.41
20250120,9,2,1,0.46,8.45,146,8.4,25,3.89
20250120,10,2,1,0.72,6.9,97,9.4,358,4.97
20250120,1,2,2,0.72,8.4,122,3.2,251,6.05
20250120,2,2,2,0.98,8.5,40,3.0,245,8.33
20250120,3,5,2,1.48,10.3,351,11.9,65,15.24
20250120,4,2,2,0.76,7.0,97,5.1,352,5.32
20250120,5,2,2,0.74,7.1,110,9.6,8,5.25
20250120,6,2,2,0.56,7.15,116,7.3,322,4.0
20250120,7,2,2,0.78,8.1,116,2.2,351,6.32
20250120,8,2,2,0.52,6.6,96,4.8,331,3.43
20250120,9,2,2,0.46,8.45,145,7.8,23,3.89
20250120,10,2,2,0.7,6.95,98,5.1,17,4.86
20250120,1,2,3,0.72,8.45,122,0.9,323,6.08
20250120,2,2,3,0.98,8.45,39,8.4,227,8.28
20250120,3,5,3,1.46,10.3,352,13.1,65,15.04
20250120,4,2,3,0.76,7.0,97,8.4,350,5.32
20250120,5,2,3,0.74,7.05,109,8.9,342,5.22
20250120,6,2,3,0.56,7.15,116,8.3,330,4.0
20250120,7,2,3,0.78,8.1,116,2.8,349,6.32
20250120,8,2,3,0.52,6.6,97,9.8,353,3.43
20250120,9,2,3,0.46,8.45,145,6.4,16,3.89
20250120,10,2,3,0.7,6.95,98,10.0,21,4.86
20250120,1,2,4,0.72,8.45,122,4.0,32,6.08
20250120,2,2,4,0.98,8.4,39,7.2,238,8.23
20250120,3,5,4,1.46,10.25,352,15.4,61,14.96
20250120,4,2,4,0.76,6.95,97,7.7,335,5.28
20250120,5,2,4,0.74,7.0,108,8.6,329,5.18
20250120,6,2,4,0.54,7.15,116,9.1,330,3.86
20250120,7,2,4,0.78,8.1,116,2.5,339,6.32
20250120,8,2,4,0.52,6.6,98,10.7,333,3.43
20250120,9,2,4,0.46,8.45,145,6.0,17,3.89
20250120,10,2,4,0.7,6.95,99,8.1,3,4.86
20250120,1,2,5,0.72,8.4,121,5.5,44,6.05
20250120,2,2,5,0.96,8.35,39,5.6,239,8.02
20250120,3,5,5,1.46,10.2,353,13.9,57,14.89
20250120,4,2,5,0.74,6.9,98,11.1,333,5.11
20250120,5,2,5,0.74,6.9,107,7.6,322,5.11
20250120,6,2,5,0.54,7.2,116,8.2,327,3.89
20250120,7,2,5,0.8,8.15,116,1.3,326,6.52
20250120,8,2,5,0.5,6.6,98,13.0,338,3.3
20250120,9,2,5,0.44,8.45,144,6.3,20,3.72
20250120,10,2,5,0.7,6.9,99,7.6,8,4.83
20250120,1,2,6,0.72,8.35,121,8.0,14,6.01
20250120,2,2,6,0.96,8.3,39,7.0,228,7.97
20250120,3,5,6,1.46,10.15,353,11.2,60,14.82
20250120,4,2,6,0.74,6.8,98,10.9,333,5.03
20250120,5,2,6,0.74,6.85,106,7.5,318,5.07
20250120,6,2,6,0.52,7.2,116,7.9,325,3.74
20250120,7,2,6,0.8,8.15,116,1.0,329,6.52
20250120,8,2,6,0.5,6.6,99,15.4,344,3.3
20250120,9,2,6,0.44,8.45,144,5.2,22,3.72
20250120,10,2,6,0.7,6.85,100,7.2,1,4.79
20250120,1,2,7,0.72,8.35,120,8.5,1,6.01
20250120,2,2,7,0.94,8.25,39,7.9,250,7.76
20250120,3,5,7,1.42,10.1,354,11.0,66,14.34
20250120,4,2,7,0.74,6.65,97,11.5,328,4.92
20250120,5,2,7,0.74,6.8,105,7.4,346,5.03
20250120,6,2,7,0.52,7.2,116,7.2,325,3.74
20250120,7,2,7,0.8,8.15,116,1.5,144,6.52
20250120,8,2,7,0.5,6.5,99,16.3,337,3.25
20250120,9,2,7,0.44,8.45,144,5.2,20,3.72
20250120,10,2,7,0.7,6.8,100,5.4,352,4.76
20250120,1,2,8,0.7,8.35,120,8.1,360,5.84
20250120,2,2,8,0.92,8.2,38,3.8,229,7.54
20250120,3,5,8,1.4,10.1,354,11.0,79,14.14
20250120,4,2,8,0.76,6.55,96,7.3,329,4.98
20250120,5,2,8,0.74,6.75,105,9.9,5,5.0
20250120,6,2,8,0.52,7.2,116,1.9,287,3.74
20250120,7,2,8,0.78,8.2,115,2.2,125,6.4
20250120,8,2,8,0.48,6.4,98,13.1,331,3.07
20250120,9,2,8,0.42,8.5,144,1.7,72,3.57
20250120,10,2,8,0.68,6.7,100,3.5,15,4.56
20250120,1,2,9,0.7,8.35,119,6.9,6,5.84
20250120,2,2,9,0.9,8.15,38,3.6,96,7.34
20250120,3,5,9,1.36,10.05,355,11.8,83,13.67
20250120,4,2,9,0.76,6.4,95,7.3,7,4.86
20250120,5,2,9,0.74,6.7,104,10.5,25,4.96
20250120,6,2,9,0.52,7.2,116,3.0,166,3.74
20250120,7,2,9,0.78,8.2,115,3.1,114,6.4
20250120,8,2,9,0.48,6.3,98,15.1,335,3.02
20250120,9,2,9,0.42,8.5,144,4.0,98,3.57
20250120,10,2,9,0.68,6.6,100,4.2,31,4.49
20250120,1,2,10,0.7,8.35,118,7.2,4,5.84
20250120,2,2,10,0.88,8.15,38,10.4,99,7.17
20250120,3,5,10,1.34,10.0,355,9.8,103,13.4
20250120,4,2,10,0.76,6.3,93,12.3,353,4.79
20250120,5,2,10,0.74,6.6,103,12.2,33,4.88
20250120,6,2,10,0.52,7.2,116,1.7,139,3.74
20250120,7,2,10,0.8,8.2,114,3.8,73,6.56
20250120,8,2,10,0.48,6.2,96,23.9,339,2.98
20250120,9,2,10,0.42,8.5,144,6.5,161,3.57
20250120,10,2,10,0.68,6.45,98,11.7,38,4.39
20250120,1,2,11,0.72,8.3,118,7.4,6,5.98
20250120,2,2,11,0.88,8.15,38,13.5,87,7.17
20250120,3,5,11,1.34,9.95,356,9.3,99,13.33
20250120,4,2,11,0.76,6.2,92,11.0,328,4.71
20250120,5,2,11,0.74,6.55,101,13.9,47,4.85
20250120,6,2,11,0.5,7.2,115,3.8,155,3.6
20250120,7,2,11,0.8,8.25,113,3.2,90,6.6
20250120,8,2,11,0.48,6.05,94,23.5,328,2.9
20250120,9,2,11,0.42,8.5,144,5.7,136,3.57
20250120,10,2,11,0.7,6.3,95,13.9,49,4.41
20250120,1,2,12,0.72,8.3,117,3.8,19,5.98
20250120,2,2,12,0.86,8.2,38,13.8,81,7.05
20250120,3,5,12,1.32,9.95,356,8.5,94,13.13
20250120,4,2,12,0.76,6.2,90,3.8,352,4.71
20250120,5,2,12,0.74,6.45,100,14.4,48,4.77
20250120,6,2,12,0.5,7.2,115,5.6,153,3.6
20250120,7,2,12,0.82,8.25,112,1.4,130,6.76
20250120,8,2,12,0.48,6.0,92,22.1,341,2.88
20250120,9,2,12,0.42,8.5,144,1.7,122,3.57
20250120,10,2,12,0.7,6.2,93,12.5,78,4.34
20250120,1,2,13,0.72,8.35,116,6.7,180,6.01
20250120,2,2,13,0.86,8.25,38,13.9,86,7.1
20250120,3,5,13,1.32,10.05,356,7.1,97,13.27
20250120,4,2,13,0.76,6.3,91,7.8,265,4.79
20250120,5,2,13,0.76,6.35,98,14.5,52,4.83
20250120,6,2,13,0.5,7.2,115,6.6,111,3.6
20250120,7,2,13,0.82,8.25,111,4.3,182,6.76
20250120,8,2,13,0.48,6.05,92,22.9,353,2.9
20250120,9,2,13,0.42,8.5,144,6.1,199,3.57
20250120,10,2,13,0.7,6.15,94,9.5,75,4.3
20250120,1,2,14,0.72,8.45,116,9.7,209,6.08
20250120,2,2,14,0.84,8.3,37,14.2,90,6.97
20250120,3,5,14,1.32,10.25,357,9.4,101,13.53
20250120,4,2,14,0.74,6.45,92,12.1,213,4.77
20250120,5,2,14,0.8,6.3,96,15.9,52,5.04
20250120,6,2,14,0.5,7.25,115,5.4,96,3.62
20250120,7,2,14,0.84,8.25,111,9.9,176,6.93
20250120,8,2,14,0.5,6.15,93,19.7,328,3.08
20250120,9,2,14,0.42,8.45,145,7.0,181,3.55
20250120,10,2,14,0.7,6.15,96,6.2,244,4.3
20250120,1,2,15,0.72,8.5,115,5.7,191,6.12
20250120,2,2,15,0.84,8.3,37,15.3,87,6.97
20250120,3,5,15,1.32,10.4,357,10.8,94,13.73
20250120,4,2,15,0.74,6.55,93,9.6,213,4.85
20250120,5,2,15,0.82,6.2,94,16.5,59,5.08
20250120,6,2,15,0.5,7.25,115,7.7,114,3.62
20250120,7,2,15,0.84,8.2,110,8.7,162,6.89
20250120,8,2,15,0.5,6.25,93,12.2,241,3.12
20250120,9,2,15,0.42,8.45,145,4.5,187,3.55
20250120,10,2,15,0.7,6.15,97,15.5,200,4.3
20250120,1,2,16,0.72,8.5,114,6.1,175,6.12
20250120,2,2,16,0.84,8.3,37,15.7,94,6.97
20250120,3,5,16,1.32,10.45,357,11.3,99,13.79
20250120,4,2,16,0.74,6.6,95,9.7,199,4.88
20250120,5,2,16,0.82,6.1,93,16.0,50,5.0
20250120,6,2,16,0.48,7.2,114,3.8,109,3.46
20250120,7,2,16,0.84,8.15,109,5.3,135,6.85
20250120,8,2,16,0.5,6.3,95,20.0,197,3.15
20250120,9,2,16,0.42,8.45,145,1.8,174,3.55
20250120,10,2,16,0.7,6.1,102,14.5,175,4.27
20250120,1,2,17,0.72,8.5,114,7.2,117,6.12
20250120,2,2,17,0.86,8.3,38,14.5,95,7.14
20250120,3,5,17,1.34,10.5,356,13.6,107,14.07
20250120,4,2,17,0.72,6.6,96,9.8,234,4.75
20250120,5,2,17,0.82,6.0,92,15.3,42,4.92
20250120,6,2,17,0.48,7.1,114,3.5,159,3.41
20250120,7,2,17,0.86,8.05,108,1.8,156,6.92
20250120,8,2,17,0.52,6.3,96,13.7,201,3.28
20250120,9,2,17,0.4,8.45,145,5.9,72,3.38
20250120,10,2,17,0.72,6.05,106,4.9,204,4.36
20250120,1,2,18,0.72,8.45,113,6.2,116,6.08
20250120,2,2,18,0.86,8.25,38,11.9,94,7.1
20250120,3,5,18,1.34,10.55,356,15.0,109,14.14
20250120,4,2,18,0.72,6.6,98,2.6,51,4.75
20250120,5,2,18,0.82,5.95,91,13.0,41,4.88
20250120,6,2,18,0.46,7.05,113,3.5,69,3.24
20250120,7,2,18,0.86,7.95,107,2.1,128,6.84
20250120,8,2,18,0.52,6.3,98,9.0,226,3.28
20250120,9,2,18,0.4,8.45,145,8.3,63,3.38
20250120,10,2,18,0.72,6.05,111,3.7,169,4.36
20250120,1,2,19,0.72,8.4,112,4.6,159,6.05
20250120,2,2,19,0.86,8.2,39,10.1,93,7.05
20250120,3,5,19,1.34,10.65,356,15.7,106,14.27
20250120,4,2,19,0.72,6.65,99,5.0,206,4.79
20250120,5,2,19,0.84,5.95,90,13.6,43,5.0
20250120,6,2,19,0.46,7.1,113,4.9,336,3.27
20250120,7,2,19,0.86,7.85,106,2.7,122,6.75
20250120,8,2,19,0.5,6.35,98,6.3,204,3.18
20250120,9,2,19,0.4,8.45,145,8.9,54,3.38
20250120,10,2,19,0.7,6.2,110,4.8,236,4.34
20250120,1,2,20,0.72,8.35,112,6.0,134,6.01
20250120,2,2,20,0.86,8.15,41,9.0,93,7.01
20250120,3,5,20,1.36,10.8,355,16.8,103,14.69
20250120,4,2,20,0.7,6.75,100,2.0,45,4.72
20250120,5,2,20,0.84,5.95,88,14.2,40,5.0
20250120,6,2,20,0.48,7.15,112,6.6,327,3.43
20250120,7,2,20,0.84,7.75,106,3.6,93,6.51
20250120,8,2,20,0.5,6.35,97,5.0,178,3.18
20250120,9,2,20,0.4,8.4,146,8.0,28,3.36
20250120,10,2,20,0.68,6.4,108,4.8,323,4.35
20250120,1,2,21,0.72,8.3,111,4.7,108,5.98
20250120,2,2,21,0.86,8.1,42,8.8,89,6.97
20250120,3,5,21,1.36,10.9,355,17.3,102,14.82
20250120,4,2,21,0.7,6.85,101,6.6,331,4.79
20250120,5,2,21,0.86,5.95,87,14.0,29,5.12
20250120,6,2,21,0.48,7.2,112,7.4,321,3.46
20250120,7,2,21,0.84,7.65,105,6.9,43,6.43
20250120,8,2,21,0.48,6.4,97,2.1,121,3.07
20250120,9,2,21,0.4,8.35,146,8.0,23,3.34
20250120,10,2,21,0.66,6.6,107,2.4,107,4.36
20250120,1,2,22,0.72,8.2,111,2.4,132,5.9
20250120,2,2,22,0.86,8.05,43,9.4,98,6.92
20250120,3,5,22,1.38,11.0,354,14.7,104,15.18
20250120,4,2,22,0.7,6.95,103,2.0,225,4.86
20250120,5,2,22,0.86,5.9,85,13.0,33,5.07
20250120,6,2,22,0.48,7.2,111,9.1,321,3.46
20250120,7,2,22,0.82,7.55,104,8.7,22,6.19
20250120,8,2,22,0.46,6.4,98,8.6,216,2.94
20250120,9,2,22,0.4,8.3,147,9.3,34,3.32
20250120,10,2,22,0.66,6.75,108,4.3,66,4.46
20250120,1,2,23,0.7,8.15,110,2.3,58,5.7
20250120,2,2,23,0.86,8.05,45,8.7,95,6.92
20250120,3,5,23,1.4,11.15,354,14.7,110,15.61
20250120,4,2,23,0.68,7.05,104,2.8,315,4.79
20250120,5,2,23,0.88,5.9,84,12.4,30,5.19
20250120,6,2,23,0.5,7.15,111,8.8,321,3.58
20250120,7,2,23,0.82,7.4,104,8.1,21,6.07
20250120,8,2,23,0.46,6.45,100,4.2,187,2.97
20250120,9,2,23,0.38,8.25,147,9.4,26,3.14
20250120,10,2,23,0.66,6.9,108,3.7,349,4.55
20250121,1,2,0,0.7,8.05,110,4.5,353,5.64
20250121,2,2,0,0.86,8.05,46,8.3,92,6.92
20250121,3,5,0,1.42,11.2,353,15.6,116,15.9
20250121,4,2,0,0.68,7.15,106,3.0,322,4.86
20250121,5,2,0,0.88,5.85,82,13.7,25,5.15
20250121,6,2,0,0.5,7.15,110,9.0,325,3.58
20250121,7,2,0,0.8,7.3,103,8.3,16,5.84
20250121,8,2,0,0.44,6.45,101,1.9,304,2.84
20250121,9,2,0,0.38,8.2,148,8.1,18,3.12
20250121,10,2,0,0.66,7.05,109,5.6,339,4.65
20250121,1,2,1,0.7,8.0,110,6.8,357,5.6
20250121,2,2,1,0.86,8.05,47,6.9,97,6.92
20250121,3,5,1,1.42,11.15,353,16.2,116,15.83
20250121,4,2,1,0.68,7.25,109,4.2,350,4.93
20250121,5,2,1,0.9,5.85,81,13.9,19,5.26
20250121,6,2,1,0.5,7.15,109,9.1,328,3.58
20250121,7,2,1,0.8,7.25,103,8.0,14,5.8
20250121,8,2,1,0.44,6.5,102,3.1,13,2.86
20250121,9,2,1,0.38,8.25,148,7.5,15,3.14
20250121,10,2,1,0.66,7.15,112,5.8,360,4.72
20250121,1,2,2,0.68,7.9,111,8.0,351,5.37
20250121,2,2,2,0.86,8.05,49,5.6,105,6.92
20250121,3,5,2,1.42,11.1,354,18.0,114,15.76
20250121,4,2,2,0.7,7.35,111,6.9,332,5.14
20250121,5,2,2,0.9,5.85,80,12.7,12,5.26
20250121,6,2,2,0.52,7.2,109,8.7,328,3.74
20250121,7,2,2,0.78,7.2,102,7.9,21,5.62
20250121,8,2,2,0.44,6.5,103,5.6,333,2.86
20250121,9,2,2,0.38,8.3,148,6.0,21,3.15
20250121,10,2,2,0.66,7.25,115,6.0,357,4.78
20250121,1,2,3,0.68,7.85,111,9.7,349,5.34
20250121,2,2,3,0.86,8.1,50,3.4,122,6.97
20250121,3,5,3,1.42,11.05,354,19.2,114,15.69
20250121,4,2,3,0.7,7.4,114,7.0,314,5.18
20250121,5,2,3,0.92,5.9,79,13.8,7,5.43
20250121,6,2,3,0.52,7.2,108,9.2,325,3.74
20250121,7,2,3,0.78,7.2,102,7.7,16,5.62
20250121,8,2,3,0.44,6.55,104,8.6,327,2.88
20250121,9,2,3,0.38,8.4,148,6.7,24,3.19
20250121,10,2,3,0.66,7.35,118,2.2,312,4.85
20250121,1,2,4,0.68,7.8,111,10.6,351,5.3
20250121,2,2,4,0.86,8.2,50,3.2,164,7.05
20250121,3,5,4,1.44,11.05,354,18.6,109,15.91
20250121,4,2,4,0.7,7.45,116,5.1,293,5.22
20250121,5,2,4,0.9,5.95,80,11.7,3,5.36
20250121,6,2,4,0.5,7.2,108,9.3,326,3.6
20250121,7,2,4,0.76,7.2,102,6.8,11,5.47
20250121,8,2,4,0.44,6.55,105,8.1,325,2.88
20250121,9,2,4,0.38,8.5,149,5.1,27,3.23
20250121,10,2,4,0.66,7.4,120,2.5,262,4.88
20250121,1,2,5,0.66,7.7,111,10.3,349,5.08
20250121,2,2,5,0.88,8.3,49,3.9,193,7.3
20250121,3,5,5,1.48,11.1,353,17.8,113,16.43
20250121,4,2,5,0.7,7.5,118,4.1,272,5.25
20250121,5,2,5,0.9,6.0,80,11.2,360,5.4
20250121,6,2,5,0.5,7.15,108,8.9,324,3.58
20250121,7,2,5,0.74,7.2,103,6.2,12,5.33
20250121,8,2,5,0.44,6.55,106,9.6,303,2.88
20250121,9,2,5,0.38,8.55,149,3.9,22,3.25
20250121,10,2,5,0.66,7.45,123,3.5,261,4.92
20250121,1,2,6,0.66,7.7,111,9.1,346,5.08
20250121,2,2,6,0.88,8.4,49,6.1,204,7.39
20250121,3,5,6,1.5,11.15,353,18.2,115,16.73
20250121,4,2,6,0.7,7.55,120,4.4,263,5.28
20250121,5,2,6,0.88,6.1,81,10.9,351,5.37
20250121,6,2,6,0.48,7.15,108,8.5,325,3.43
20250121,7,2,6,0.72,7.25,103,6.1,14,5.22
20250121,8,2,6,0.44,6.55,107,11.5,287,2.88
20250121,9,2,6,0.38,8.65,150,4.4,30,3.29
20250121,10,2,6,0.66,7.5,125,4.2,265,4.95
20250121,1,2,7,0.66,7.7,111,9.5,346,5.08
20250121,2,2,7,0.88,8.4,49,5.3,170,7.39
20250121,3,5,7,1.52,11.2,352,21.3,113,17.02
20250121,4,2,7,0.7,7.6,122,4.0,273,5.32
20250121,5,2,7,0.86,6.2,82,12.1,360,5.33
20250121,6,2,7,0.48,7.15,108,7.3,324,3.43
20250121,7,2,7,0.74,7.35,104,2.9,22,5.44
20250121,8,2,7,0.44,6.55,108,10.6,284,2.88
20250121,9,2,7,0.38,8.75,151,5.6,45,3.32
20250121,10,2,7,0.66,7.55,127,5.4,249,4.98
20250121,1,2,8,0.66,7.8,112,8.6,340,5.15
20250121,2,2,8,0.86,8.4,50,9.3,103,7.22
20250121,3,5,8,1.56,11.3,352,19.8,102,17.63
20250121,4,2,8,0.72,7.6,124,1.3,254,5.47
20250121,5,2,8,0.86,6.3,84,10.6,10,5.42
20250121,6,2,8,0.48,7.15,109,2.3,315,3.43
20250121,7,2,8,0.74,7.5,105,1.5,54,5.55
20250121,8,2,8,0.44,6.6,109,6.5,289,2.9
20250121,9,2,8,0.38,8.85,152,4.4,78,3.36
20250121,10,2,8,0.68,7.55,130,4.0,249,5.13
20250121,1,2,9,0.66,7.9,112,4.8,340,5.21
20250121,2,2,9,0.86,8.4,50,11.0,90,7.22
20250121,3,5,9,1.58,11.35,351,22.4,105,17.93
20250121,4,2,9,0.72,7.6,126,0.4,90,5.47
20250121,5,2,9,0.84,6.4,85,11.4,24,5.38
20250121,6,2,9,0.48,7.15,109,0.9,169,3.43
